title,link,source,category,date_found,end_date,deadline,payout,proof_required,prize_summary,eligibility,description,image
WD-40 Brand Hank Hill Starter Kit Sweepstakes 2026,https://hankhillstarterkitsweepstakes.wd40.com/,ilovegiveaways,Sweepstakes,2026-06-06,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Delphinus Engineering $2.75M Washington Job Posting Settlement,https://www.epoasettlementdelp.com/,claimdepot,Settlements,2026-06-06,Open for Claims,,"Up to $5,000",,,,,
GeoLogics Corp. Data Breach Class Action Settlement,https://geologicscorpdatasettlement.com/,claimdepot,Settlements,2026-06-06,Open for Claims,,"Up to $2,500 plus credit monitoring",No,,,,
Belle Tire Distributors Data Breach Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/BDC4/CLAIM_FORM_DRAFT,claimdepot,Settlements,2026-06-06,Open for Claims,,"Up to $1,000",Yes,,,,
Harris Boats “Summer” Sweepstakes (4 Winners),https://www.harrisboats.com/us/en/promotions/giveaway,freebieshark,Sweepstakes,2026-06-07,,,,,,,,
Raising Cane’s: Free Drink for Caniac Club Members,https://www.raisingcanes.com/caniac-club/,freebieshark,Freebies,2026-06-07,,,,,,,,
Mack’s Prairie Wings “Leupold Legacy & Liberty” Sweepstakes,https://www.mackspw.com/b/leupold-giveaway,freebieshark,Sweepstakes,2026-06-07,,,,,,,,
Mighty Loud “Rolling Sturgis” Sweepstakes (29 Winners),https://www.rollingusa.com/sturgis-mke-rules,freebieshark,Sweepstakes,2026-06-07,,,,,,,,
Target: Free Coffee or Cookie + Circle Deal Days Sale,https://go.shopmy.us/p-63146301,freebieshark,Freebies,2026-06-07,,,,,,,,https://target.scene7.com/is/image/Target/GUEST_77f2f474-6898-4055-8ac1-bae34ea7ba34
2026 Kwik Fill Fueling Discovery Summer Giveaway - 15 Winners,https://www.kwikfill.com/account/giveaway?,sweepsadvantage,Sweepstakes,2026-06-07,,,,,,,,
Lufthansa’s The Real $60 Ticket Sweepstakes,https://www.lufthansa.com/us/en/local-page/real-soccer-experience.html,sweepsadvantage,Sweepstakes,2026-06-07,,,,,,,,
The Tripadvisor x Culver’s Taste of Summer Sweepstakes,https://www.tripadvisor.com/InformationCenter-e2RgmYKU9bHgtcZ6nAjlFNg,ultracontest,Sweepstakes,2026-06-07,,,,,,,,
Price Chopper Market 32 Customer Experience Survey Giveaway - 12 Winners,https://www.pricechopper.com/survey/,sweepsadvantage,Sweepstakes,2026-06-07,,,,,,,,https://www.pricechopper.com/wp-content/uploads/elementor/thumbs/2024_Survey-Page-Desktop-r3r68eruda7zrvrh5g8jk2ootg2x1lf6yfx3fdcbuo.png
DOVOH WG-3L Digital Angle Finder Giveaway - 5 Winners,https://sweepwidget.com/c/100089-zfb21gnw,sweepsadvantage,Sweepstakes,2026-06-07,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/a4j1n567f77f75137113nrvhw3/rx0c73j2h5.jpg
Gay NYC Dad Blog $25 Smashburger Gift Card Giveaway,https://www.gaynycdad.com/2026/06/25-smashburger-2.html,sweepsadvantage,Sweepstakes,2026-06-07,,,,,,,,
WTA Hard Court Sweepstakes,https://www.wtatennis.com/sweepstakes,ultracontest,Sweepstakes,2026-06-07,,,,,,,,https://photoresources.wtatennis.com/photo-resources/2025/05/06/837e6f32-a9b9-42e2-b3a8-057f37846755/Home-Share_1200x630.png?width=1200&height=630
Circle K Take Me Out to the Ballpark Instant Win Game Sweepstakes - 20K+ Winners,https://milb.circlek.one/,sweepsadvantage,Sweepstakes,2026-06-08,,,,,,,,
M&T Bank Mortgage Welcome $5K Sweepstakes,https://www.mtb.com/content/dam/mtb-web/pdfs/mortgage-sweeps-rules-regs-spring26.pdf,sweepsadvantage,Sweepstakes,2026-06-08,,,,,,,,
Corona Great Cooler Hunt Instant Win Game Sweepstakes,https://www.coronausa.com/pages/cooler-hunt,sweepsadvantage,Sweepstakes,2026-06-08,,,,,,,,http://www.coronausa.com/cdn/shop/files/corona-extra-slim_22_89a81814-cadd-4d07-9b2d-844f1919fdaf_1200x1200.jpg?v=1749587191
OLLY Precise Probiotics Sweepstakes - 21 Winners,https://www.dailybreak.com/break/olly-precise-probiotics-walmart/,sweepsadvantage,Sweepstakes,2026-06-08,,,,,,,,https://www.dailybreak.com/images/og_image.png
Polaris Summer Adventure Experience 2026 Sweepstakes,https://polaris.com/en-us/off-road/sweepstakes/seize-your-summer-adventure-giveaway/,ilovegiveaways,Sweepstakes,2026-06-08,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Garage Beer American Summer 2026 Sweepstakes,https://drinkgaragebeer.com/AmericanSummer/,ultracontest,Sweepstakes,2026-06-08,,,,,,,,https://drinkgaragebeer.com/wp-content/uploads/2025/02/age-gate-logo.png
She Speaks Merkts Cheese Spread Giveaway,https://shespeaks.com/Elevate-Your-Summer-Grilling-with-Merkts-Available-at-Walmart,sweepsadvantage,Sweepstakes,2026-06-08,,,,,,,,
She Speaks Armor All Podium Series Giveaway,https://shespeaks.com/Feel-Like-a-Champion-with-the-Victory-of-a-Clean-Car,sweepsadvantage,Sweepstakes,2026-06-08,,,,,,,,
YTF Community Giveaway - 2 Macbook Winners,https://sweepwidget.com/c/99128-o6yj7icw,sweepsadvantage,Sweepstakes,2026-06-08,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/mr1zim69b5c70dce26dp2u4ck9/t3hdlvn8ef.png
American Humane Society Dream Cancún Vacation Sweepstakes 2026,https://www.tapkat.org/american-humane-society/P93mBE/rules,ilovegiveaways,Sweepstakes,2026-06-08,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Perdue 6-7 Chicken Nuggets $882 Sweepstakes 2026,https://www.perdue.com/perdue-67-nuggets-giveaway-tiktok-official-rules,ilovegiveaways,Sweepstakes,2026-06-08,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Shoals Technologies $70M Securities Class Action Settlement,https://www.shoalssecuritiessettlement.com/,claimdepot,Settlements,2026-06-08,Open for Claims,,$0.23 per share,Yes,,,,
HSBC Bank Savings Account Interest Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/HCC1/CLAIM_FORM,claimdepot,Settlements,2026-06-08,Open for Claims,,$10 or more,,,,,
Delta Faucet x BEHR “Bathroom Remodel” Sweepstakes,https://www.deltafaucet.com/giveaways,freebieshark,Sweepstakes,2026-06-09,,,,,,,,https://www.deltafaucet.com/themes/custom/delta_theme/logo.svg
Possible FREE Pure & Cimple Product Testing,https://pureandcimpleinsiders.com/p/18046,freebieshark,Freebies,2026-06-09,,,,,,,,https://res.cloudinary.com/crowdly/image/upload/v1775246295/production_aps/rak5jnsj8dv11ljv4zoc.png
Mall of America Summer Mystery Card Sweepstakes - $231K+ in Prizes,https://www.mallofamerica.com/mystery,sweepsadvantage,Sweepstakes,2026-06-09,,,,,,,,https://www.mallofamerica.com//sites/default/files/2026-06/MOA_Summer%2026%20Mystery%20Prizes_Landing%20Hero.jpg
Undercover Tourist’s Bring on Summer Universal Orlando Resort Giveaway,https://www.undercovertourist.com/giveaway/?gsr=JuYcr-9eexaZSKRL,sweetiessweeps,Sweepstakes,2026-06-09,,,,,,,,
Beauty from Bees Giveaway - 24 Winners,https://beautyfrombees.us/pages/entertowin,sweepsadvantage,Sweepstakes,2026-06-09,,,,,,,,http://beautyfrombees.us/cdn/shop/files/BFB-LOGO-medium-size.png?height=628&pad_color=f9f8f6&v=1676920753&width=1200
Big Concert at The Big House Sweepstakes,https://app.wyng.com/6a18a3a40520bddfde8400ee,sweepsadvantage,Sweepstakes,2026-06-09,,,,,,,,https://s3.amazonaws.com/com.offerpop.services.media/images/media/69a70d62a1bdb2db576f1888/6a26dc0b32f317e775b1b578.PNG
Tunespeak Adam Chaffins Giveaway,https://www.tunespeak.com/campaign/6a1f07183daeef0001ef82e5,sweepsadvantage,Sweepstakes,2026-06-09,,,,,,,,
Summer With Smorgie Week 3: Center Bundle and 1 Year of ESG Sweepstakes,https://sweepwidget.com/c/100137-29xglw1s,sweepsadvantage,Sweepstakes,2026-06-09,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/bky374693843de9f9a98zqdtn4/s541k8tawq.png
Circa Resort & Casino River Cats Homestand Las Vegas Giveaway,https://river-cats-giveaway-2026.circalasvegas.com/,sweepsadvantage,Sweepstakes,2026-06-09,,,,,,,,
Macy's Fathers Day $2500 Contest,https://www.audacy.com/national/contests/enter-for-your-chance-to-win-a-2500-macy-s-gift-card-2676896853,sweepsadvantage,Sweepstakes,2026-06-09,,,,,,,,https://www.audacy.com/media-library/audacy-and-macy-s-father-s-day-contest.jpg?id=66735899&width=1200&height=600&coordinates=0%2C22%2C0%2C23
"City of Overland, Missouri, Special Deterrent Fee Settlement",https://www.overlandspecialdeterrentfeesettlement.com/list-of-people-who-paid-the-special-deterrent-fee/,claimdepot,Settlements,2026-06-09,Open for Claims,,$80,,,,,
"Riley, Pope & Laney LLC Data Breach Class Action Settlement",https://rpldatasettlement.com/,claimdepot,Settlements,2026-06-09,Open for Claims,,"Up to $2,500 plus credit monitoring",Yes,,,,
Gusto TV Father’s Day BBQ Weber Griddle Sweepstakes 2026,https://gustotv.com/mothers-day-giveaway-rules/,ilovegiveaways,Sweepstakes,2026-06-09,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Glacier Supply Group $625K Washington Job Posting Settlement,https://epoasettlementgsg.com/,claimdepot,Settlements,2026-06-09,Open for Claims,,"$1,582.50-$5,000",Yes,,,,
$400 June Giveaway,https://sweepwidget.com/c/99776-bsfhdeoy,ultracontest,Sweepstakes,2026-06-09,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/sjjrfk69fb521ca624drfkiym8/zqtysc8p2f.png
Yokohama “DCI Rolls on Yokohama” Sweepstakes (35 Winners),https://www.dciyokohamasweepstakes.com/home,freebieshark,Sweepstakes,2026-06-10,,,,,,,,
Chipotle BOGO Alert! Wear a Soccer Jersey on 6/11 & Get a FREE Entree,https://www.chipotle.com/matchday-bogo,hip2save,Freebies,2026-06-10,,,,,,,,
Curly’s Free Curly's for LIFE Sweepstakes,https://curlys.sfdbrands.com/en-us/promotions/curlys-for-life/,sweepsadvantage,Sweepstakes,2026-06-10,,,,,,,,
C4 ENERGY Hawaiian Getaway Sweepstakes,https://c4energybbtsweeps.com/Rules,sweepsadvantage,Sweepstakes,2026-06-10,,,,,,,,
Nissan Stadium Alan Jackson Sweepstakes,https://tradablebits.com/tb_app/552125560,sweepsadvantage,Sweepstakes,2026-06-10,,,,,,,,https://tradablebits.com/static/icons/tradablebits-icon256x256.png
Menage a Trois Winery Match Day Play Money Sweepstakes 2026,https://www.menageatroiswines.com/match-day-play-money-sweepstakes-rules/,ilovegiveaways,Sweepstakes,2026-06-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Chat With Vera The Sacred Thread $10 Amazon Gift Card Sweepstakes 2026,https://www.chatwithvera.com/2026/06/the-sacred-thread-tv-docuseries-from.html#embedded-rules,ilovegiveaways,Sweepstakes,2026-06-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Petsense Celebrates Pet Heroes Sweepstakes 2026 with $130,000 in Prizes",https://s3.amazonaws.com/com.offerpop.services.media/images/media/689dfab7adba883c04c69c75/6a18413e17da446d6e713aea.pdf,ilovegiveaways,Sweepstakes,2026-06-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Jackfir Thesis Slate Alive The Ultimate Father's Day Giveaway,https://sweepwidget.com/c/100025-yuzt3s6g,sweepsadvantage,Sweepstakes,2026-06-10,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/kpkg8y63bf2c3a48783am8j4c3/zqraij2cop.png
"Peptide Critic Red, White & Blue V2 Pens 2026 Contest",https://peptidecritic.com/terms-and-conditions,ilovegiveaways,Sweepstakes,2026-06-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Bradford Health $900K Data Breach Class Action Settlement,https://bradforddisputesettlement.com/Content/Documents/Claim%20Form.pdf,claimdepot,Settlements,2026-06-10,Open for Claims,,"Up to $5,000 plus medical data monitoring",,,,,
"Compex Legal Services $872,500 Data Breach Settlement",https://compexdatasettlement.com/,claimdepot,Settlements,2026-06-10,Open for Claims,,"Up to $5,000 plus a pro rata cash payment",Yes,,,,
Tree Top Win Fore Dad Golf Cart Sweepstakes 2026,https://treetop.com/tree-tops-win-fore-dad-golf-cart-giveaway-terms-and-conditions/,ilovegiveaways,Sweepstakes,2026-06-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"One, Two, Daddy Loves You Giveaway",https://famadillo.com/win-one-of-five-one-two-daddy-loves-you/,contestlisting,Sweepstakes,2026-06-10,August 31 at 11:59 PM,,,,,United States,,https://famadillo.com/wp-content/uploads/2026/06/9781419780912_s3.jpg
Danny Go's Volcano Adventure Giveaway,https://famadillo.com/win-one-of-five-copies-of-danny-gos-volcano-adventure/,contestlisting,Sweepstakes,2026-06-10,August 31 at 11:59 PM,,,,,United States,,https://famadillo.com/wp-content/uploads/2026/06/9781419786105_s3.jpg
Hide-And-Seek Mommy Giveaway,https://famadillo.com/win-one-of-five-hide-and-seek-mommy/,contestlisting,Sweepstakes,2026-06-10,August 31 at 11:59 PM,,,,,United States,,https://famadillo.com/wp-content/uploads/2026/06/Hide-And-Seek-Mommy-.jpg
Wear Your Flip-Flops to Score a FREE Smoothie on 6/17,https://www.tropicalsmoothiecafe.com/blog/tropical-smoothie-cafe-celebrates-national-flip-flop-day-with-free-smoothies-june-17-3/,hip2save,Freebies,2026-06-11,,,,,,,,https://d1yg02isjcwtyb.cloudfront.net/wp-content/uploads/2022/07/Sunrise_Sunset_On_Beach_With_Logo.png
FREE FidoTabby Alert Pet ID Tag (Includes QR Code w/ Automatic Alerts!),https://www.fidoalert.com/4th-of-july,hip2save,Freebies,2026-06-11,,,,,,,,https://cdn.prod.website-files.com/620597c4cc366eaef55892c3/6a1dc5204b3b20cfa28fe385_Open%20graph.png
Great American Water “Roadtrip” Sweepstakes,https://www.unitedbynature.eco/campaigns/water,freebieshark,Sweepstakes,2026-06-11,,,,,,,,https://cdn.prod.website-files.com/69b99b3037a969e668831bd0/69b99b3037a969e668831e4f_OpenGraph.png
2026 Packers Father’s Day Sweepstakes - 6 Winners,https://packers.wyng.com/69fa42bf049efdbdf26b242d,sweepsadvantage,Sweepstakes,2026-06-11,,,,,,,,https://s3.amazonaws.com/com.offerpop.services.media/images/media/69df9ae0c16b3eb421dd3264/6a21f811e9d2d67ebd5d3774.PNG
Tunespeak Flyaway Bring Me The Horizon at Outbreak Festival Sweepstakes,https://www.tunespeak.com/campaign/6a0b7e9506f4eb000199d55a,sweepsadvantage,Sweepstakes,2026-06-11,,,,,,,,
$31.5M Flagstar Bank data breach class action settlement,https://flagstarsettlement.pnclassaction.com/,topclassactions,Settlements,2026-06-11,,,,,,,,
Mobil 1 AutoZone National Promotion Sweepstakes - 20 Winners,https://www.mobil1.com/fastfuriousaz,sweepsadvantage,Sweepstakes,2026-06-11,,,,,,,,
All Americans Vote Groceries on Us Sweepstakes,https://www.allamericans.org/groceries,ultracontest,Sweepstakes,2026-06-11,,,,,,,,http://static1.squarespace.com/static/6923dfe65152d050bdac1b21/t/69264af2637b0319a89c07a1/1764117234932/AAV_Submark_Black.png?format=1500w
Woot! Weekly Giveaway - 3 Winners,https://forums.woot.com/t/giveaway-enter-by-6-15-2026-noon-ct/2407210,sweepsadvantage,Sweepstakes,2026-06-11,,,,,,,,https://us1.discourse-cdn.com/woot/original/4X/0/2/d/02dc8b344adf2ec0010b02affebdd25703288f43.png
CR&R Environmental Services $500K Data Breach Settlement,https://crrdatasettlement.com/,claimdepot,Settlements,2026-06-11,Open for Claims,,"Up to $5,000 plus credit monitoring",,,,,
Hillcrest Convalescent Center Data Breach Settlement,https://hccdatasettlement.com/,claimdepot,Settlements,2026-06-11,Open for Claims,,"Up to $2,500 plus credit monitoring",No,,,,
Calverton Park $425K Vehicle Towing Class Action Settlement,https://www.calvertonparkclassaction.com/,claimdepot,Settlements,2026-06-11,Open for Claims,,Varies,Yes,,,,
Flex-N-Gate $3M Employee Overtime Class Action Lawsuit,https://flexngatewagesettlement.com/wp-content/uploads/2026/06/Settlement-Agreement-Fully-Executed.pdf,claimdepot,Settlements,2026-06-11,Open for Claims,,Varies,,,,,
"Wright Brothers Construction $500,000 Data Breach Settlement",https://wbccsettlement.com/,claimdepot,Settlements,2026-06-11,Open for Claims,,"Up to $4,767 plus credit monitoring",,,,,
Where to Find Free & Cheap Movies for Kids This Summer,https://www.cinemark.com/series-events-info-pages/summer-movie-clubhouse,hip2save,Freebies,2026-06-12,,,,,,,,
Enterprise “On Every Corner” Sweepstakes,https://www.oneverycorner.com/,freebieshark,Sweepstakes,2026-06-12,,,,,,,,https://www.oneverycorner.com/assets/og-cup.jpg
"Ecklers “$12,000 Summer” Sweepstakes",https://www.ecklers.com/seasonal-sale.html,freebieshark,Sweepstakes,2026-06-12,,,,,,,,
TLC Summer Cash Giveaway,https://www.tlc.com/sweepstakes/summer-cash,sweepsadvantage,Sweepstakes,2026-06-12,,,,,,,,
Food Network Summer Cash Giveaway,https://www.foodnetwork.com/sponsored/sweepstakes/summer-cash,sweepsadvantage,Sweepstakes,2026-06-12,,,,,,,,
Tunespeak Luke Bryan At Bridgestone Arena In Nashville Flyaway Sweepstakes,https://www.tunespeak.com/campaign/6a0cc8cd06f4eb000199dcf5,sweepsadvantage,Sweepstakes,2026-06-12,,,,,,,,
Cunard's Queen Mary 2 Transatlantic Crossing Sweepstakes,https://cunardcrossinggiveaway.com/,ultracontest,Sweepstakes,2026-06-12,,,,,,,,https://cunard-250th-stage-assets.s3.amazonaws.com/assets/images/socialshare.jpg
AMD x DOCKED Sweepstakes - 101 Winners,https://www.amdgaming.com/sweepstakes/docked-sweepstakes,sweepsadvantage,Sweepstakes,2026-06-12,,,,,,,,https://d178rirzmwqq72.cloudfront.net/85264286-9002-443a-9342-bddc3c2af369/uploads/1432bbb7-e714-4652-aa32-9de5e32bb44f.png
Win the Ultimate Cooldown Cruise Sweepstakes,https://app.wyng.com/nova-natural-summer-sweepstakes-2026,ultracontest,Sweepstakes,2026-06-12,,,,,,,,https://s3.amazonaws.com/com.offerpop.services.media/images/media/5a33f04b4015092bb0348d27/69f9f244c3ebbad8c6cd0b80.PNG
"Hilton Honors 500,000 Points Sweepstakes 2026",https://images.prod.fooji.com/original/organizations/267/campaigns/3544/published/click_here_for_official_rules-70fd3e5.pdf,ilovegiveaways,Sweepstakes,2026-06-12,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
TaylorMade R7 Collection Sweepstakes,https://www.taylormadegolf.com/r7-collection-giveaway-2026.html,sweepsadvantage,Sweepstakes,2026-06-12,,,,,,,,
Famadillo Gnome On The Roam Family Adventure Kit Giveaway,https://famadillo.com/win-1-of-2-my-gnome-on-the-roam-family-adventure-kits/,sweepsadvantage,Sweepstakes,2026-06-12,,,,,,,,https://famadillo.com/wp-content/uploads/2026/06/gnome.jpg
Caletti Cycles Sweepstakes,https://caletticycles.com,sweepsadvantage,Sweepstakes,2026-06-12,,,,,,,,
"Berman & Rabin $980,000 Data Breach Class Action Settlement",https://bermanrabinsettlement.com/,claimdepot,Settlements,2026-06-12,Open for Claims,,"Up to $3,500 plus credit mointoring",No,,,,
KYB Americas Data Breach Class Action Settlement,https://kybdatasettlement.com/,claimdepot,Settlements,2026-06-12,Open for Claims,,"Up to $5,400 plus credit monitoring",No,,,,
Columbus Regional Health Website Privacy Settlement,https://cw.simpluris.com/docs/public/downloads/BEC/CLAIM_FORM,claimdepot,Settlements,2026-06-12,Open for Claims,,$25.50 and privacy monitoring,,,,,
"Skyline Apartments $800,000 Tenant Class Action Settlement",https://www.skylinesyracusesettlement.com/Content/Docs/Settlement%20Agreement%20and%20Release.pdf,claimdepot,Settlements,2026-06-12,Open for Claims,,Varies based on months of residency,,,,,
Now Foods “Start Now” Sweepstakes,https://www.nowfoods.com/healthy-living/now-wellness-experts,freebieshark,Sweepstakes,2026-06-13,,,,,,,,
Spirit Halloween “VIP Grand Opening” Sweepstakes,https://m.cmpgn.page/HwqpG7,freebieshark,Sweepstakes,2026-06-13,,,,,,,,
UnitedByNature Great American Water Roadtrip Sweepstakes - 3 Winners,https://www.unitedbynature.eco/campaigns/water#van-sign-up,sweepsadvantage,Sweepstakes,2026-06-13,,,,,,,,https://cdn.prod.website-files.com/69b99b3037a969e668831bd0/69b99b3037a969e668831e4f_OpenGraph.png
Pardon My Fro and Anwuli Eyewear Sweepstakes - 2 Winners,https://manage.kmail-lists.com/subscriptions/subscribe?a=Kg6SXJ&g=Usak32,sweepsadvantage,Sweepstakes,2026-06-13,,,,,,,,
BMW shark-fin antenna class action settlement,https://forms.ksacms.com/efiling/fr/eform/craftvbmw_claimform/new?form-version=1&#038;fr-wizard-page=section-1,topclassactions,Settlements,2026-06-13,,,,,,,,
Kodiak Canvas Biggest Fan Sweepstakes - 20 Winners,https://docs.google.com/forms/d/e/1FAIpQLScIXUiXxEpRElTSd2UL2jO2ZpJwSNdWPNYlQJIWhZp6ZSambw/viewform,sweepsadvantage,Sweepstakes,2026-06-13,,,,,,,,
Island Records Bob Marley Vinyl Collection Sweepstakes 2026,https://ugc-image.mira.umusic.com/api/public/assets/asset/0b4e73d5-3178-49ff-96fc-def4f3f50093/pdf,ilovegiveaways,Sweepstakes,2026-06-13,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Port Royal Ocean Resort 2026 Photo/Video Contest - 3 Winners,https://port-royal.com/giveaway-2026/,sweepsadvantage,Sweepstakes,2026-06-13,,,,,,,,
Hard Rock Games $1 Million Dollar Giveaway,https://www.hardrockgames.com/giveaways/1-million-dollar-giveaway/,sweepsadvantage,Sweepstakes,2026-06-13,,,,,,,,https://www.hardrockgames.com/wp-content/uploads/2026/05/LuckyLaunch_Giveaway-Gallery_.png
City of Chicago $1.43M Vehicle Towing Class Action Settlement,https://chicagotowlawsuit.com/media/7011370/long_form_notice.pdf,claimdepot,Settlements,2026-06-13,Open for Claims,,"Up to $1,250",,,,,
Anthem Blue Cross Prescription Drug Denials Settlement,https://www.grandfatheredrxsettlement.com/File-Your-Claim/PageControl/Authentication,claimdepot,Settlements,2026-06-13,"November 10, 2026",,Reimbursement of eligible out-of-pocket expenses,,,,,
44 Farms “Angus Steaks Ultimate 4th of July” Giveaway,https://www.44steaks.com/pages/ultimate-4th-of-july-giveaway-2026?code=x9urjg,freebieshark,Sweepstakes,2026-06-14,,,,,,,,http://www.44steaks.com/cdn/shop/files/hero-slider-1-bak.webp?v=1743518475&width=2048
Ole Your Day the Futbol Way Sweepstakes,https://www.matchdayole.com/home,ultracontest,Sweepstakes,2026-06-14,,,,,,,,
Breeders Cup 2026 Breeders Cup Bound Sweepstakes,https://www.breederscup.com/contest,ultracontest,Sweepstakes,2026-06-14,,,,,,,,
Laconia Harley $1K Shopping Spree Giveaway,https://laconiaharley.com/lmw1kshoppingspreegiveaway,sweepsadvantage,Sweepstakes,2026-06-14,,,,,,,,
"The Niche $10,000 No Essay Summer Scholarship Sweepstakes",https://www.niche.com/colleges/scholarships/10k-no-essay-scholarship-202607/,ultracontest,Sweepstakes,2026-06-14,,,,,,,,
SugarBee Apple Seattle Mariners Sweepstakes - 5 Winners,https://sugarbee-apples.myklpages.com/l/TqFp8k,sweepsadvantage,Sweepstakes,2026-06-14,,,,,,,,
PoolAndSpa.com 2026 Liberty Spas LYS6000 Hot Tub Contest,https://www.poolandspa.com/page4002.htm,ilovegiveaways,Sweepstakes,2026-06-14,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"NEW Disney+ Perks: $10 Off Moana Tickets, Free Popcorn & More",https://www.regmovies.com/regal-crown-club,hip2save,Freebies,2026-06-16,,,,,,,,
FREE Made by Dentist Sticker Pack + More,https://www.madebydentists.com/pages/anti-cavity,freebieshark,Freebies,2026-06-16,,,,,,,,http://www.madebydentists.com/cdn/shop/files/mbdlogotransparent.png?v=1652350719
Stuff Your Kindle w/ Hundreds of FREE eBooks,https://www.amazon.com/s?k=stuff+your+kindle+day+free&s=exact-aware-popularity-rank&qid=1781555554&ds=v1%3ArDdZfK1Lb9pfvus59wcj%2BbikIQ4HlFJZ7mz9ZUMDdrI&linkCode=ll2&tag=wwwhip2saveco-20&linkId=31ad0621bd0fab6b4e0a1d363c101852&language=en_US&ref_=as_li_ss_tl,hip2save,Freebies,2026-06-16,,,,,,,,
FREE 3-Months of Audible for Amazon Prime Members (Reg. $27),https://www.amazon.com/hz/audible/arya/mlp?purchaseType=STANDARD_MTRIAL&linkCode=ll2&tag=hip2saveexclusive-20&linkId=be7e624fd84f8eba0050775f42fcdca4&language=en_US&ref_=as_li_ss_tl,hip2save,Freebies,2026-06-16,,,,,,,,
Lands’ End - Data Breach Class Action Settlement,https://landsenddatasettlement.com/,classaction,Settlements,2026-06-16,,10/22/26,"$60 - $5,000",No,,,You may be included in this settlement if your information was compromised in the December 2024 Lands’ End data breach.,
The Management Association - Data Breaches Class Action Settlement,https://mradatasettlement.com/,classaction,Settlements,2026-06-16,,10/7/26,Varies,No,,,You may be included in this settlement if your personal information was potentially exposed in a data breach affecting The Management Association in July 2023 or January 2024.,
"NBC Win Like a Warrior Sweepstakes ($10,000 Cash Prizes)",https://www.nbc.com/american-ninja-warrior/exclusives/win-like-a-warrior-sweepstakes,sweetiessweeps,Sweepstakes,2026-06-16,,,,,,,,http://www.nbc.com/generetic/images/nbc_logo_og.jpg
Coca-Cola America250 Presidents Cup Experience Sweepstakes,https://web.witcontests.com/pgatour/sweepstakes/win/america250-260612,sweetiessweeps,Sweepstakes,2026-06-16,,,,,,,,"https://web.witcontests.com/cdn-img/width=854,quality=80/https://s3.amazonaws.com/wit-challenge-assets-prod/share-images/284-9e783255-cafb-40b9-bf59-4308e02c0734.png"
Tunespeak 2 Passes To See Destin Conrad Sweepstakes,https://www.tunespeak.com/campaign/6a04ad4e06f4eb000199a9c9,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,
Gay NYC Dad Blog $10 TJMaxx/Marshalls/HomeGoods eGift Card Giveaway,https://www.gaynycdad.com/2026/06/10-tjmaxx.html,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,
Columbus Regional Health - Data Privacy Class Action Settlement,https://columbusregionalsettlement.com/,classaction,Settlements,2026-06-16,,9/19/26,$25.50,No,,,"This settlement covers current and former patients of Columbus Regional Health who completed a registration for access to their electronic records between November 1, 2017 and June 30, 2022.",
Holiday World & Splashin' Safari New Drone Show Ticket Giveaway,https://sweepwidget.com/c/100236-oy2p8z6h,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/39183/xrsfoyg91n.png
Wheel of Fortune Fan Day Fun Days Sweepstakes,https://www.wheeloffortune.com/win/fanday-funday/rules,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,
